Joshua Project People Group Data

PeopleID3,PeopName,PeopleID1,AffinityBloc,PeopleID2,PeopleCluster,ROP3,ROP25,ROP25Name,JPScalePGAC,PopulationPGAC,LeastReachedPGAC,FrontierPGAC,CntPGIC,CntUPG,CntFPG,ROG3Largest,CtryLargest,ROL3PGAC,PrimaryLanguagePGAC,RLG3PGAC,PrimaryReligionPGAC,PercentChristianPGAC,PercentEvangelicalPGAC,PeopleID3General
10190,Ahamb,19,"Pacific Islanders",315,Vanuatu,100134,300125,Ahamb,5,1100,,,1,0,0,NH,Vanuatu,ahb,Axamb,1,Christianity,94.000,45.000,
10191,Ahan,22,"Sub-Saharan Peoples",140,Benue,100135,300126,Ahan,4,600,,,1,0,0,NI,Nigeria,ahn,Ahan,4,"Ethnic Religions",6.000,3.000,
10192,Ahanta,22,"Sub-Saharan Peoples",181,Guinean,100137,300127,Ahanta,5,250000,,,1,0,0,GH,Ghana,aha,Ahanta,1,Christianity,90.000,23.000,
16184,Ahar,21,"South Asian Peoples",442,"South Asia Hindu - other",111289,300128,Ahar,1,1657400,Y,Y,2,2,2,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
16186,Aheria,21,"South Asian Peoples",442,"South Asia Hindu - other",111291,300129,"Aheri / Aheria",1,192000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
13129,"Aheu Luang",20,"Southeast Asian Peoples",239,Mon-Khmer,105894,300130,Aheu,1,2300,Y,,2,1,1,TH,Thailand,thm,Aheu,2,Buddhism,2.019,1.569,
21385,Ahinkuntaya,21,"South Asian Peoples",402,"South Asia Buddhist",118190,300131,Ahinkuntaya,2,62000,,,1,0,0,CE,"Sri Lanka",sin,Sinhala,2,Buddhism,6.517,,
19477,Ahmadi,21,"South Asian Peoples",462,"South Asia Muslim - other",100142,300134,Ahmadi,1,189200,Y,Y,3,3,3,PK,Pakistan,pnb,"Punjabi, Western",6,Islam,0.011,0.011,
16189,Ahom,21,"South Asian Peoples",475,"South Asia Tribal - other",111294,300136,Ahom,1,1942000,Y,,1,1,0,IN,India,asm,Assamese,5,Hinduism,3.344,,
10193,Ahtena,18,"North American Peoples",246,"North American Indigenous",100144,300137,Ahtena,4,600,,,1,0,0,US,"United States",aht,Ahtena,1,Christianity,70.000,3.000,
10195,Ai-Cham,20,"Southeast Asian Peoples",150,Bouyei,100146,300138,Ai-Cham,1,3100,Y,,1,1,0,CH,China,aih,Ai-Cham,4,"Ethnic Religions",0.500,0.200,
10668,Aighon,19,"Pacific Islanders",244,"New Guinea",101022,300139,Aighon,5,3700,,,1,0,0,PP,"Papua New Guinea",aix,Aighon,1,Christianity,88.000,21.000,
15610,"Aikana, Tubarao",16,"Latin-Caribbean Americans",290,"South American Indigenous",110236,308323,"Tubarao (Aikana)",5,300,,,1,0,0,BR,Brazil,tba,Aikana,4,"Ethnic Religions",50.000,25.000,
19094,"Aiklep, Loko",19,"Pacific Islanders",244,"New Guinea",114953,304773,"Loko (Papua New Guinea)",5,12000,,,1,0,0,PP,"Papua New Guinea",gip,"Gimi (PNG, West New Britain Province)",1,Christianity,99.000,17.000,
10196,Aiku,19,"Pacific Islanders",244,"New Guinea",100147,300140,Aiku,5,1500,,,1,0,0,PP,"Papua New Guinea",ymo,"Yangum Mon",1,Christianity,95.000,23.000,
10197,Aikwakai,19,"Pacific Islanders",244,"New Guinea",100148,300141,Aikwakai,5,1200,,,1,0,0,ID,Indonesia,tty,Sikaritai,1,Christianity,55.000,12.000,
21454,Aimaq,14,Persian-Median,268,Persian,118270,300142,Aimaq,1,2309700,Y,Y,5,5,5,AF,Afghanistan,aiq,Aimaq,6,Islam,0.000,0.000,19314
10203,Aimele,19,"Pacific Islanders",244,"New Guinea",100155,300143,Aimele,2,300,,,1,0,0,PP,"Papua New Guinea",ail,Eibela,4,"Ethnic Religions",10.000,1.600,
16190,Aimol,21,"South Asian Peoples",475,"South Asia Tribal - other",111296,300144,Aimol,3,3400,,,1,0,0,IN,India,aim,Aimol,1,Christianity,98.388,,
10204,Ainbai,19,"Pacific Islanders",244,"New Guinea",100157,300145,Ainbai,5,200,,,1,0,0,PP,"Papua New Guinea",aic,Ainbai,1,Christianity,95.000,19.000,
10522,"Ainu (China)",24,"Turkic Peoples",311,Ural-Siberian,100665,300618,"Aynu (Ainu)",1,12000,Y,Y,1,1,1,CH,China,aib,"Ainu (China)",6,Islam,0.000,0.000,
10205,"Ainu (Japan)",24,"Turkic Peoples",311,Ural-Siberian,100158,300146,Ainu,1,13300,Y,,2,2,1,JA,Japan,ain,"Ainu (Japan)",4,"Ethnic Religions",0.976,0.488,
10206,Aiome,19,"Pacific Islanders",244,"New Guinea",100159,300147,Aiome,5,1800,,,1,0,0,PP,"Papua New Guinea",aki,Aiome,1,Christianity,90.000,27.000,
10207,Aion,19,"Pacific Islanders",244,"New Guinea",100160,300148,Aion,5,1400,,,1,0,0,PP,"Papua New Guinea",aew,Ambakich,1,Christianity,90.000,21.000,
10209,Airoran,19,"Pacific Islanders",244,"New Guinea",100163,300149,Airoran,5,4400,,,1,0,0,ID,Indonesia,air,Airoran,1,Christianity,65.000,12.000,
12478,"Aiso, Kais",19,"Pacific Islanders",244,"New Guinea",104538,303615,"Kampung Baru (Kais)",5,3000,,,1,0,0,ID,Indonesia,kzm,Kais,1,Christianity,68.000,12.000,
16191,"Aiton (Tai Aiton)",21,"South Asian Peoples",402,"South Asia Buddhist",111299,300150,Aiton,1,3700,Y,Y,1,1,1,IN,India,aio,Aiton,2,Buddhism,0.000,0.000,
16192,Aiyanavar,21,"South Asian Peoples",442,"South Asia Hindu - other",111300,300151,Ayyanavar,1,6100,Y,,1,1,0,IN,India,tel,Telugu,5,Hinduism,3.853,,
21617,"Aiyanavar Christian",21,"South Asian Peoples",404,"South Asia Christian",118408,300151,Ayyanavar,3,19000,,,1,0,0,IN,India,tel,Telugu,1,Christianity,100.000,,
10210,"Aizi, Aproumu",22,"Sub-Saharan Peoples",206,Kru,100166,300153,Aizi,4,11000,,,1,0,0,IV,"Côte d'Ivoire",ahp,"Aizi, Aproumu",1,Christianity,91.000,5.000,
10211,"Aizi, Mobumrin",22,"Sub-Saharan Peoples",206,Kru,100167,300153,Aizi,4,3400,,,1,0,0,IV,"Côte d'Ivoire",ahm,"Aizi, Mobumrin",1,Christianity,91.000,5.000,
10212,"Aizi, Tiagbamrin",22,"Sub-Saharan Peoples",206,Kru,100168,300153,Aizi,4,16000,,,1,0,0,IV,"Côte d'Ivoire",ahi,"Aizi, Tiagbamrin",1,Christianity,91.000,3.500,
10158,Aja,22,"Sub-Saharan Peoples",181,Guinean,100074,300154,"Aja / Adha (Benin)",5,1380000,,,2,0,0,BN,Benin,ajg,"Aja (Benin)",4,"Ethnic Religions",31.860,10.627,
10213,"Aja, Ajagbe",22,"Sub-Saharan Peoples",292,Sudanic,100169,300157,"Ajja / Aja (South Sudan)",2,300,,,1,0,0,OD,"South Sudan",krs,Gbaya,6,Islam,6.000,2.000,
18950,Aji,17,"Malay Peoples",229,"Melayu of Sumatra",115228,302933,"Aji (Haji)",1,17000,Y,,1,1,0,ID,Indonesia,hji,Haji,6,Islam,0.311,0.305,
10214,Ajie,19,"Pacific Islanders",243,"New Caledonia",100171,300155,Ajie,5,6500,,,1,0,0,NC,"New Caledonia",aji,Ajie,1,Christianity,95.000,17.000,
16193,Ajila,21,"South Asian Peoples",412,"South Asia Dalit - other",111301,300156,Ajila,1,3800,Y,Y,1,1,1,IN,India,mal,Malayalam,5,Hinduism,0.000,0.000,
16194,Ajna,21,"South Asian Peoples",442,"South Asia Hindu - other",111302,300337,Anjana,1,47000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
10216,"Ajuran, Borana-speaking",13,"Horn of Africa Peoples",256,Oromo,100175,300159,Ajuran,1,186000,Y,,1,1,0,KE,Kenya,gax,"Oromo, Borana-Arsi-Guji",6,Islam,0.400,0.300,
14984,"Ajuran, Somali-speaking",13,"Horn of Africa Peoples",287,Somali,109394,307625,Somali,1,195000,Y,Y,1,1,1,KE,Kenya,som,Somali,6,Islam,0.100,0.080,
15899,Ajuru,16,"Latin-Caribbean Americans",290,"South American Indigenous",110732,308769,"Wayoro / Ajuru",1,300,Y,,1,1,0,BR,Brazil,por,Portuguese,4,"Ethnic Religions",5.000,0.000,
10217,Ak,19,"Pacific Islanders",244,"New Guinea",100176,300160,Ak,4,100,,,1,0,0,PP,"Papua New Guinea",akq,Ak,4,"Ethnic Religions",25.000,4.000,
11174,Aka,22,"Sub-Saharan Peoples",245,Nilotic,102981,305459,"Aka (Sudan)",4,1200,,,1,0,0,SU,Sudan,soh,Aka,6,Islam,6.000,5.200,
16195,Aka,21,"South Asian Peoples",475,"South Asia Tribal - other",111303,300161,"Aka (India)",2,12000,,,1,0,0,IN,India,hru,Hruso,5,Hinduism,26.898,,
10218,Akan,22,"Sub-Saharan Peoples",181,Guinean,100179,300521,"Asante Twi (Ashanti, Akan)",5,6034100,,,13,0,0,GH,Ghana,aka,Akan,1,Christianity,69.848,39.384,
10189,Akan-Ahafo,22,"Sub-Saharan Peoples",181,Guinean,100133,300124,Ahafo,5,117000,,,1,0,0,GH,Ghana,aka,Akan,1,Christianity,85.000,20.000,
10234,Akan-Akwamu,22,"Sub-Saharan Peoples",181,Guinean,100201,300190,Akwamu,5,74000,,,1,0,0,GH,Ghana,aka,Akan,1,Christianity,88.000,21.000,
10235,Akan-Akwapem,22,"Sub-Saharan Peoples",181,Guinean,100202,300182,"Akuapem (Akwapim)",5,853000,,,1,0,0,GH,Ghana,aka,Akan,1,Christianity,92.000,22.000,
19600,Akan-Akyem,22,"Sub-Saharan Peoples",181,Guinean,114917,300192,Akyem,5,1119000,,,1,0,0,GH,Ghana,aka,Akan,1,Christianity,91.000,21.000,
10450,Akan-Asen,22,"Sub-Saharan Peoples",181,Guinean,100550,300526,Asen,5,193000,,,1,0,0,GH,Ghana,aka,Akan,1,Christianity,80.000,21.000,
11498,Akan-Dankyira,22,"Sub-Saharan Peoples",181,Guinean,102441,301948,Dankyira,5,169000,,,1,0,0,GH,Ghana,aka,Akan,1,Christianity,70.000,18.000,
11188,Akan-Fante,22,"Sub-Saharan Peoples",181,Guinean,102998,302401,Fante,5,3761000,,,2,0,0,GH,Ghana,aka,Akan,1,Christianity,61.984,33.466,
12899,Akan-Kwawu,22,"Sub-Saharan Peoples",181,Guinean,105508,304465,Kwahu,5,604000,,,1,0,0,GH,Ghana,aka,Akan,1,Christianity,85.000,20.000,
11297,Akasselem,22,"Sub-Saharan Peoples",183,Gur,101992,300162,Akaselem,1,81000,Y,,1,1,0,TO,Togo,aks,Akaselem,6,Islam,1.200,1.100,
10220,Ake,22,"Sub-Saharan Peoples",140,Benue,100182,300164,"Ake (Nigeria)",4,4200,,,1,0,0,NI,Nigeria,aik,Akye,4,"Ethnic Religions",45.000,6.000,
10221,Akebu,22,"Sub-Saharan Peoples",181,Guinean,100183,300166,Akebu,4,96000,,,1,0,0,TO,Togo,keu,Akebu,4,"Ethnic Religions",25.000,4.000,
10222,Akei,19,"Pacific Islanders",315,Vanuatu,100184,300167,"Akei (Tasiriki)",5,1900,,,1,0,0,NH,Vanuatu,tsr,Akei,1,Christianity,97.000,45.000,
18899,Akeu,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114852,300168,Akeu,1,15900,Y,,4,2,1,CH,China,aeu,Akeu,4,"Ethnic Religions",0.662,0.453,
10223,Akha,23,"Tibetan-Himalayan Peoples",185,Hani,100185,300169,Akha,5,625000,,,5,3,0,CH,China,ahk,Akha,4,"Ethnic Religions",26.708,11.332,
22577,"Akha Eurba ",23,"Tibetan-Himalayan Peoples",185,Hani,,,,1,5800,Y,Y,1,1,1,LA,Laos,ahk,Akha,4,"Ethnic Religions",0.000,0.000,0
22578,"Akha Jaweuy",23,"Tibetan-Himalayan Peoples",185,Hani,,,,1,4700,Y,,1,1,0,LA,Laos,ahk,Akha,4,"Ethnic Religions",0.700,0.700,0
22579,"Akha Jijor",23,"Tibetan-Himalayan Peoples",185,Hani,,,,1,5000,Y,Y,1,1,1,LA,Laos,ahk,Akha,4,"Ethnic Religions",0.000,0.000,0
22581,"Akha Jipia ",23,"Tibetan-Himalayan Peoples",185,Hani,,,,1,9600,Y,Y,1,1,1,LA,Laos,ahk,Akha,2,Buddhism,0.000,0.000,0
22582,"Akha Jowhoi",23,"Tibetan-Himalayan Peoples",185,Hani,,,,1,500,Y,Y,1,1,1,LA,Laos,ahk,Akha,4,"Ethnic Religions",0.000,0.000,0
22583,"Akha Ker",23,"Tibetan-Himalayan Peoples",185,Hani,,,,1,3200,Y,Y,1,1,1,LA,Laos,ahk,Akha,4,"Ethnic Religions",0.000,0.000,0
22584,"Akha Luma",23,"Tibetan-Himalayan Peoples",185,Hani,,,,1,6500,Y,Y,1,1,1,LA,Laos,ahk,Akha,4,"Ethnic Religions",0.000,0.000,0
22585,"Akha Muji ",23,"Tibetan-Himalayan Peoples",185,Hani,,,,1,5200,Y,Y,1,1,1,LA,Laos,ahk,Akha,4,"Ethnic Religions",0.000,0.000,0
22586,"Akha Mutuen ",23,"Tibetan-Himalayan Peoples",185,Hani,,,,1,1400,Y,Y,1,1,1,LA,Laos,ahk,Akha,4,"Ethnic Religions",0.000,0.000,0
22587,"Akha Nuver",23,"Tibetan-Himalayan Peoples",185,Hani,,,,1,6300,Y,Y,1,1,1,LA,Laos,ahk,Akha,4,"Ethnic Religions",0.000,0.000,0
22588,"Akha Pala",23,"Tibetan-Himalayan Peoples",185,Hani,,,,1,6400,Y,Y,1,1,1,LA,Laos,ahk,Akha,4,"Ethnic Religions",0.000,0.000,0
22589,"Akha Phongku",23,"Tibetan-Himalayan Peoples",185,Hani,,,,1,1800,Y,Y,1,1,1,LA,Laos,ahk,Akha,2,Buddhism,0.000,0.000,0
22590,"Akha Piso ",23,"Tibetan-Himalayan Peoples",185,Hani,,,,1,5400,Y,Y,1,1,1,LA,Laos,ahk,Akha,4,"Ethnic Religions",0.000,0.000,0
10224,Akhvakh,12,"Eurasian Peoples",157,Caucasus,100187,300172,Akhvakh,1,6800,Y,Y,1,1,1,RS,Russia,akv,Akhvakh,6,Islam,0.044,0.044,
20318,Akkin,12,"Eurasian Peoples",157,Caucasus,116039,300173,Akkin,1,100000,Y,Y,1,1,1,RS,Russia,che,Chechen,6,Islam,0.005,0.005,
10225,Aklano,17,"Malay Peoples",166,"Filipino, Central",100189,300174,Aklano,5,724000,,,2,0,0,RP,Philippines,akl,Aklanon,1,Christianity,96.931,10.068,
14007,Akoko,22,"Sub-Saharan Peoples",320,Yoruba,107432,306165,"Northern Akoko",4,135000,,,1,0,0,NI,Nigeria,aqg,Arigidi,4,"Ethnic Religions",30.000,5.000,
10226,Akolet,19,"Pacific Islanders",244,"New Guinea",100190,300175,Akolet,5,3100,,,1,0,0,PP,"Papua New Guinea",akt,Akolet,1,Christianity,91.000,16.000,
10227,Akpafu,22,"Sub-Saharan Peoples",181,Guinean,100191,300176,Akpafu,5,98000,,,1,0,0,GH,Ghana,akp,Siwu,1,Christianity,90.000,21.000,
10228,Akpes,22,"Sub-Saharan Peoples",320,Yoruba,100193,300177,Akpes,4,22000,,,1,0,0,NI,Nigeria,ibe,Akpes,4,"Ethnic Religions",35.000,8.000,
10229,Akpet-Ehom,22,"Sub-Saharan Peoples",140,Benue,100194,300178,Akpet-Ehom,4,22000,,,1,0,0,NI,Nigeria,akd,Ukpet-Ehom,1,Christianity,75.000,10.000,
12831,Akposso,22,"Sub-Saharan Peoples",181,Guinean,105294,300179,Akposo,5,275000,,,2,0,0,TO,Togo,kpo,Ikposo,1,Christianity,94.760,12.191,
10230,Akrukay,19,"Pacific Islanders",244,"New Guinea",100195,300180,Akrukay,4,500,,,1,0,0,PP,"Papua New Guinea",afi,Chini,1,Christianity,100.000,7.000,
18389,"Akto Turkmen",24,"Turkic Peoples",204,Kyrgyz,113982,309187,"Turkmen (Akto)",1,2900,Y,Y,1,1,1,CH,China,uig,Uyghur,6,Islam,0.000,0.000,
20752,Akuku,22,"Sub-Saharan Peoples",140,Benue,117278,300183,Akuku,4,,,,1,0,0,,,xxx,"Language unknown",1,Christianity,,,
10231,Akuliyo,16,"Latin-Caribbean Americans",290,"South American Indigenous",100197,300185,"Akurio (Akuliyo)",2,70,,,1,0,0,NS,Suriname,tri,Trio,4,"Ethnic Religions",18.000,2.000,
10232,Akum,22,"Sub-Saharan Peoples",140,Benue,100198,300186,Akum,4,3700,,,2,0,0,CM,Cameroon,aku,Akum,1,Christianity,61.461,7.191,
19346,Akuntsu,16,"Latin-Caribbean Americans",108,Amazon,115113,300187,Akuntsun,2,,,,1,0,0,BR,Brazil,xxx,"Language unknown",4,"Ethnic Religions",,,
15935,Akweya,22,"Sub-Saharan Peoples",140,Benue,110912,308886,"Yache Akpa",5,53000,,,1,0,0,NI,Nigeria,akf,Akweya,1,Christianity,90.000,15.000,
10237,Akyode,22,"Sub-Saharan Peoples",181,Guinean,100204,300193,"Akyode (Achode)",2,18000,,,1,0,0,GH,Ghana,acd,Gikyode,4,"Ethnic Religions",6.000,0.400,
10255,Alaba,13,"Horn of Africa Peoples",253,Omotic,100232,300215,"Allaaba (Alaba)",1,429000,Y,,1,1,0,ET,Ethiopia,alw,Alaba-K'abeena,6,Islam,2.636,1.435,
10238,Alabama,18,"North American Peoples",246,"North American Indigenous",100205,300194,Alabama,4,500,,,1,0,0,US,"United States",akz,Alabama,1,Christianity,65.000,4.000,
10240,"Aladjan Jacquesville",22,"Sub-Saharan Peoples",181,Guinean,100208,300195,"Aladian (Aladjan)",4,48000,,,1,0,0,IV,"Côte d'Ivoire",ald,Alladian,1,Christianity,90.000,9.000,
10241,Alago,22,"Sub-Saharan Peoples",140,Benue,100209,300196,Alago,4,111000,,,1,0,0,NI,Nigeria,ala,Alago,4,"Ethnic Religions",35.000,8.000,
10242,Alagwa,22,"Sub-Saharan Peoples",262,"Sub-Saharan African, other",100210,300197,"Alagwa (Wasi)",1,66000,Y,Y,1,1,1,TZ,Tanzania,wbj,Alagwa,6,Islam,0.020,0.020,
10243,Alak,20,"Southeast Asian Peoples",239,Mon-Khmer,100212,300198,Alak,1,15000,Y,,1,1,0,LA,Laos,alk,Alak,4,"Ethnic Religions",1.100,1.058,
17333,"Alambadi Kurichchan",21,"South Asian Peoples",475,"South Asia Tribal - other",112716,304415,Kuriciyan,1,49000,Y,,1,1,0,IN,India,kfh,Kurichiya,5,Hinduism,4.614,,
10244,Alamblak,19,"Pacific Islanders",244,"New Guinea",100213,300199,Alamblak,5,3000,,,1,0,0,PP,"Papua New Guinea",amp,Alamblak,1,Christianity,90.000,13.000,
10245,Alangan,17,"Malay Peoples",168,"Filipino, Tribal",100214,300200,Alangan,5,3200,,,1,0,0,RP,Philippines,alj,Alangan,1,Christianity,70.000,15.000,
10246,Alas,17,"Malay Peoples",101,"Aceh of Sumatra",100215,300201,Alas,1,93000,Y,Y,1,1,1,ID,Indonesia,btz,"Batak Alas-Kluet",6,Islam,0.010,0.006,
20447,"Alaskan Athabascan",18,"North American Peoples",246,"North American Indigenous",116301,300202,Athabascan,4,17000,,,1,0,0,US,"United States",eng,English,1,Christianity,60.000,3.000,
10248,Alatil,19,"Pacific Islanders",244,"New Guinea",100217,300203,Alatil,5,500,,,1,0,0,PP,"Papua New Guinea",alx,Mol,1,Christianity,100.000,15.000,
16200,Alavan,21,"South Asian Peoples",442,"South Asia Hindu - other",111309,300205,Alavan,1,8800,Y,Y,1,1,1,IN,India,tam,Tamil,5,Hinduism,0.000,0.000,
18805,Alawite,10,"Arab World",113,"Arab, Levant",114499,300206,Alawite,1,2447200,Y,Y,4,4,4,SY,Syria,apc,"Arabic, Levantine",6,Islam,0.022,0.017,
11880,Albanian,12,"Eurasian Peoples",106,Albanian,103338,300207,Albanian,2,5119100,,,21,4,0,AL,Albania,aln,"Albanian, Gheg",6,Islam,23.606,0.449,
19207,"Albanian, general",12,"Eurasian Peoples",106,Albanian,115689,300207,Albanian,2,629500,,,7,0,0,IT,Italy,ita,Italian,6,Islam,31.182,0.520,
21527,"Albanian, Macedonian",12,"Eurasian Peoples",106,Albanian,118333,300207,Albanian,1,521000,Y,Y,1,1,1,MK,"North Macedonia",aln,"Albanian, Gheg",6,Islam,0.000,0.000,
10251,Alege,22,"Sub-Saharan Peoples",140,Benue,100224,300208,Alege,4,20000,,,1,0,0,NI,Nigeria,alf,Elege,1,Christianity,70.000,8.000,
22384,Alehemir,22,"Sub-Saharan Peoples",248,"Nuba Mountains",119383,309301,Alehemir,1,2100,Y,Y,1,1,1,SU,Sudan,xtc,Katcha-Kadugli-Miri,6,Islam,0.000,0.000,
11682,"Aleut, Eastern",24,"Turkic Peoples",311,Ural-Siberian,102826,300209,Aleut,4,2800,,,2,1,0,US,"United States",ale,Aleut,1,Christianity,55.853,3.514,
10379,"Algerian, Arabic-speaking",10,"Arab World",115,"Arab, Maghreb",100226,300394,"Arab, Algerian",1,37280900,Y,Y,19,19,7,AG,Algeria,arq,"Arabic, Algerian",6,Islam,0.028,0.015,
10253,Algonquin,18,"North American Peoples",246,"North American Indigenous",100227,300210,Algonquin,4,7300,,,1,0,0,CA,Canada,alq,Algonquin,1,Christianity,96.000,6.000,
10254,Ali,22,"Sub-Saharan Peoples",102,Adamawa-Ubangi,100228,300211,Ali,5,60000,,,1,0,0,CT,"Central African Republic",aiy,Ali,1,Christianity,88.000,18.000,
16201,Alia,21,"South Asian Peoples",442,"South Asia Hindu - other",111310,303449,"Kachchi / Kachhi",1,63000,Y,Y,1,1,1,IN,India,ory,Odia,5,Hinduism,0.000,0.000,
18390,Aling,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",113983,300212,Aling,1,8300,Y,Y,1,1,1,CH,China,yig,"Nasu, Wusa",4,"Ethnic Religions",0.000,0.000,
21463,Allu,17,"Malay Peoples",152,"Bugi-Makassar of Sulawesi",118277,300217,Allu,1,17000,Y,Y,1,1,1,ID,Indonesia,mdr,Mandar,6,Islam,0.000,0.000,
19290,Alorese,17,"Malay Peoples",171,Flores-Sumba-Alor,115034,300218,Alorese,4,43000,,,1,0,0,ID,Indonesia,aol,Alor,6,Islam,14.000,4.000,
19632,Alsatian,12,"Eurasian Peoples",175,Germanic,115845,300220,Alsatian,3,1612000,,,1,0,0,FR,France,gsw,"German, Swiss",1,Christianity,65.000,0.602,
14008,"Alta, Northern",17,"Malay Peoples",168,"Filipino, Tribal",107433,306166,"Northern Alta",2,600,,,1,0,0,RP,Philippines,aqn,"Alta, Northern",4,"Ethnic Religions",10.000,2.000,
10256,Altai,24,"Turkic Peoples",311,Ural-Siberian,100235,300221,Altai,1,83600,Y,,2,1,0,RS,Russia,alt,"Altai, Southern",4,"Ethnic Religions",2.223,0.368,
18886,Alu,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114830,300222,"Alu (Lolo Yi)",1,15600,Y,Y,3,3,2,LA,Laos,nos,"Nisu, Eastern",4,"Ethnic Religions",0.048,0.000,
21074,Alugu,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",116100,300224,Alugu,1,3600,Y,Y,1,1,1,CH,China,aub,Alugu,4,"Ethnic Religions",0.000,0.000,
10257,Alune,17,"Malay Peoples",222,Maluku-Central,100237,300226,"Alune (Sapalewa)",5,23000,,,1,0,0,ID,Indonesia,alp,Alune,1,Christianity,80.000,12.000,
18391,Aluo,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",113984,300227,Aluo,1,28000,Y,Y,1,1,1,CH,China,yna,Aluo,4,"Ethnic Religions",0.000,0.000,
10258,Alur,22,"Sub-Saharan Peoples",245,Nilotic,100238,300228,"Alur (Lur, Luri)",5,2774000,,,2,0,0,CG,"Congo, Democratic Republic of",alz,Alur,1,Christianity,96.000,25.856,
19634,Alutor,24,"Turkic Peoples",311,Ural-Siberian,100239,300229,Alutor,1,2000,Y,Y,1,1,1,RS,Russia,rus,Russian,4,"Ethnic Religions",0.000,0.000,
10259,Alyawarra,19,"Pacific Islanders",100,"Australian Aboriginal",100242,300232,Alyawarra,5,1600,,,1,0,0,AS,Australia,aly,Alyawarr,1,Christianity,90.000,40.000,
10260,Ama,19,"Pacific Islanders",244,"New Guinea",100243,300233,Ama,5,1400,,,1,0,0,PP,"Papua New Guinea",amm,Sawiyanu,4,"Ethnic Religions",30.000,19.000,
10261,Amahei,17,"Malay Peoples",222,Maluku-Central,100244,300234,Amahei,5,90,,,1,0,0,ID,Indonesia,abs,"Malay, Ambonese",6,Islam,35.000,12.000,
10263,Amaimon,19,"Pacific Islanders",244,"New Guinea",100246,300236,Amaimon,5,3300,,,1,0,0,PP,"Papua New Guinea",ali,Amaimon,1,Christianity,92.000,27.000,
10264,Amal,19,"Pacific Islanders",244,"New Guinea",100247,300237,Amal,4,1500,,,1,0,0,PP,"Papua New Guinea",aad,Amal,4,"Ethnic Religions",40.000,8.000,
14009,"Amami-Oshima, Northern",11,"East Asian Peoples",194,Japanese,107434,300238,Amami-Oshima,1,9500,Y,,1,1,0,JA,Japan,ryn,"Amami-Oshima, Northern",2,Buddhism,1.000,0.453,
15031,"Amami-Oshima, Southern",11,"East Asian Peoples",194,Japanese,109465,300238,Amami-Oshima,1,1700,Y,,1,1,0,JA,Japan,ams,"Amami-Oshima, Southern",2,Buddhism,3.000,0.500,
10265,Amanab,19,"Pacific Islanders",244,"New Guinea",100249,300240,Amanab,5,8200,,,1,0,0,PP,"Papua New Guinea",amn,Amanab,1,Christianity,97.000,24.000,
20071,Amanaye,16,"Latin-Caribbean Americans",108,Amazon,100250,300241,Amanaye,4,200,,,1,0,0,BR,Brazil,por,Portuguese,4,"Ethnic Religions",15.000,10.000,
10266,"Amap, Amo",22,"Sub-Saharan Peoples",140,Benue,100251,300242,"Amap (Amo)",5,24000,,,1,0,0,NI,Nigeria,amo,Amo,1,Christianity,93.000,70.000,
10268,"Amarakaire, Harakmbet",16,"Latin-Caribbean Americans",290,"South American Indigenous",100255,300244,Amarakaire,1,2200,Y,,1,1,0,PE,Peru,amr,Amarakaeri,4,"Ethnic Religions",0.600,0.500,
10269,Amarasi,17,"Malay Peoples",305,Timor,100256,300245,Amarasi,4,81000,,,1,0,0,ID,Indonesia,aaz,Amarasi,1,Christianity,90.000,6.000,
10270,Amasi,22,"Sub-Saharan Peoples",102,Adamawa-Ubangi,100257,300247,"Amasi (Banta)",3,10000,,,1,0,0,CM,Cameroon,myg,Manta,1,Christianity,73.000,1.500,
16206,Amat,21,"South Asian Peoples",442,"South Asia Hindu - other",111315,300248,"Amant / Amat",1,309500,Y,Y,2,2,2,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
10262,Amawaka,16,"Latin-Caribbean Americans",290,"South American Indigenous",100245,300235,"Amahuaca (Amawaka)",5,700,,,2,1,0,PE,Peru,amc,Amahuaca,4,"Ethnic Religions",28.298,11.849,
10271,Amba,22,"Sub-Saharan Peoples",334,"Bantu, Central-Congo",100259,300249,Amba,5,67800,,,2,0,0,UG,Uganda,rwm,"Amba (Uganda)",4,"Ethnic Religions",50.370,10.200,
10272,"Ambae, East",19,"Pacific Islanders",315,Vanuatu,100260,300250,"Ambae (Omba, Aoba)",5,8700,,,1,0,0,NH,Vanuatu,omb,"Ambae, East",1,Christianity,95.000,41.000,
10273,"Ambae, West",19,"Pacific Islanders",315,Vanuatu,100261,300250,"Ambae (Omba, Aoba)",5,14000,,,1,0,0,NH,Vanuatu,nnd,"Ambae, West",1,Christianity,98.000,45.000,
10274,Ambai,19,"Pacific Islanders",244,"New Guinea",100262,300251,Ambai,4,39000,,,1,0,0,ID,Indonesia,amk,Ambai,6,Islam,40.000,4.000,
